sep=,
DeviceTag:,left leg
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
StartTime: ,2025-03-06_12:39:29_000 PST
© Movella Technologies B. V. 2005-2025

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
45,1793546261,-0.60205453634262,0.57966303825378,50.44237518310547,-0.10952758789062,-0.08485336601734,10.03708744049072,1.35015177726746,1.71830523014069,0.85108417272568
46,1793554594,-0.60195058584213,0.57940530776978,50.44293594360352,-0.11199625581503,-0.10570833086967,9.99757575988770,1.33696067333221,1.76832997798920,0.90628296136856
47,1793562927,-0.60183250904083,0.57993972301483,50.44255828857422,-0.09673840552568,-0.10295507311821,10.01781272888184,1.34113585948944,1.86387109756470,0.78525567054749
48,1793571260,-0.60170680284500,0.57913315296173,50.44221878051758,-0.10164099186659,-0.09821762889624,10.02375411987305,1.34039306640625,1.70347476005554,0.78522998094559
49,1793579593,-0.60099732875824,0.57870233058929,50.44196701049805,-0.10212827473879,-0.10603230446577,10.00339889526367,1.41190803050995,1.74673712253571,0.79944592714310
50,1793587926,-0.60083371400833,0.57954514026642,50.44092178344727,-0.10061419755220,-0.10245025902987,10.00416278839111,1.34648907184601,1.90185678005219,0.73484683036804
51,1793596259,-0.60121464729309,0.57959669828415,50.44100952148438,-0.11334618926048,-0.10698730498552,9.98819637298584,1.27940535545349,1.80483007431030,0.84094089269638
52,1793604592,-0.60196578502655,0.57871693372726,50.44091033935547,-0.09874877333641,-0.08951344341040,10.02426147460938,1.23514401912689,1.69491946697235,0.82457345724106
53,1793612925,-0.60178089141846,0.57840776443481,50.44062423706055,-0.10039538145065,-0.09267192333937,10.01319789886475,1.34856379032135,1.76197755336761,0.79547560214996
54,1793621258,-0.60123056173325,0.57840991020203,50.44066238403320,-0.09534280002117,-0.10534562170506,10.00332069396973,1.39190316200256,1.80073201656342,0.81670993566513
55,1793629591,-0.60241061449051,0.57856422662735,50.44020843505859,-0.08810944855213,-0.10032861679792,10.00446414947510,1.18478643894196,1.81853377819061,0.77493309974670
56,1793637924,-0.60228633880615,0.57943111658096,50.44109725952148,-0.10786576569080,-0.10275027900934,10.00509166717529,1.34052097797394,1.90272784233093,0.93663567304611
57,1793646257,-0.60208100080490,0.57932460308075,50.44079589843750,-0.09052889049053,-0.09013241529465,10.01451396942139,1.34981894493103,1.78495335578918,0.79434853792191
58,1793654590,-0.60219746828079,0.57827132940292,50.44123458862305,-0.10756278783083,-0.09380855411291,9.98629379272461,1.31165361404419,1.67268633842468,0.89549928903580
59,1793662923,-0.60173505544662,0.57863569259644,50.44158172607422,-0.12202998250723,-0.10630008578300,10.01496219635010,1.38076090812683,1.84232938289642,0.87093520164490
60,1793671256,-0.60061252117157,0.57895582914352,50.44164657592773,-0.12916155159473,-0.12270183116198,10.01205062866211,1.46037006378174,1.83730912208557,0.84355366230011
61,1793679589,-0.59980738162994,0.58001548051834,50.44147491455078,-0.11505606770515,-0.09209783375263,9.99792385101318,1.42251205444336,1.92718958854675,0.80935859680176
62,1793687922,-0.59913980960846,0.57977229356766,50.44202423095703,-0.08940950036049,-0.09550330042839,10.01825046539307,1.40517127513885,1.77099394798279,0.89411616325378
63,1793696255,-0.59893542528152,0.57965379953384,50.44221496582031,-0.09667725861073,-0.08654534816742,9.99413585662842,1.34981918334961,1.78421080112457,0.85408109426498
64,1793704588,-0.59916198253632,0.57954663038254,50.44181060791016,-0.11482340842485,-0.11607113480568,9.99877548217773,1.29884660243988,1.78823208808899,0.77191054821014
65,1793712921,-0.59842449426651,0.57967239618301,50.44185256958008,-0.08712107688189,-0.11723931878805,10.02603340148926,1.41421329975128,1.81305265426636,0.83607429265976
66,1793721254,-0.59852939844131,0.57929438352585,50.44189071655273,-0.09021355956793,-0.10749607533216,9.99520301818848,1.31280636787415,1.75639367103577,0.80474793910980
67,1793729587,-0.59844040870667,0.57886743545532,50.44264984130859,-0.09170702099800,-0.09549329429865,10.00344944000244,1.33647406101227,1.74727523326874,0.91944861412048
68,1793737920,-0.59853464365005,0.57837182283401,50.44231033325195,-0.08152281492949,-0.09985764324665,10.02186203002930,1.31357479095459,1.73964178562164,0.77869832515717
69,1793746253,-0.59894543886185,0.57832759618759,50.44247055053711,-0.08717665821314,-0.11947244405746,10.00949382781982,1.27669024467468,1.79420018196106,0.85011082887650
70,1793754586,-0.59877067804337,0.59870618581772,50.42355346679688,-0.08362470567226,-0.06870669871569,10.00534152984619,1.33611547946930,1.91248691082001,0.77073240280151
71,1793762919,-0.59919059276581,0.59895175695419,50.42364501953125,-0.11019575595856,-0.12596744298935,10.02017116546631,1.27505123615265,1.82317030429840,0.84532105922699
72,1793771252,-0.60001647472382,0.59863972663879,50.42346954345703,-0.11359449476004,-0.10600101202726,9.99973392486572,1.22635829448700,1.76359128952026,0.80359536409378
73,1793779585,-0.60022783279419,0.59803509712219,50.42312622070312,-0.11746787279844,-0.12582771480083,9.98699760437012,1.30171549320221,1.72440171241760,0.79019922018051
74,1793787918,-0.60034137964249,0.59845167398453,50.42263793945312,-0.12444320321083,-0.08194640278816,9.96326541900635,1.31206369400024,1.85003960132599,0.76975905895233
75,1793796251,-0.60046148300171,0.59969621896744,50.42234420776367,-0.13216209411621,-0.11712120473385,9.97547721862793,1.31203782558441,1.94739902019501,0.79742234945297
76,1793804584,-0.60050189495087,0.59942883253098,50.42253112792969,-0.10303138196468,-0.11039229482412,10.00732517242432,1.32079792022705,1.76715135574341,0.86781024932861
77,1793812917,-0.60072946548462,0.59950417280197,50.42201614379883,-0.10189821571112,-0.11576065421104,10.01092433929443,1.29879522323608,1.80728924274445,0.77001512050629
78,1793821250,-0.60068422555923,0.59951972961426,50.42221832275391,-0.10229288786650,-0.11657039821148,10.00502204895020,1.33114624023438,1.80173087120056,0.84739577770233
79,1793829583,-0.60037618875504,0.59981244802475,50.42208862304688,-0.08980069309473,-0.10258889198303,10.00796222686768,1.36239564418793,1.83231437206268,0.81550610065460
80,1793837916,-0.60078263282776,0.60026341676712,50.42211151123047,-0.08464416861534,-0.10632933676243,10.01237583160400,1.27651095390320,1.85365104675293,0.81097239255905
81,1793846249,-0.60081446170807,0.60076421499252,50.42194366455078,-0.08278214931488,-0.08342374861240,10.00554561614990,1.32294976711273,1.85751879215240,0.81381547451019
82,1793854582,-0.60090941190720,0.60096067190170,50.42123413085938,-0.08013257384300,-0.11473845690489,9.97735118865967,1.31500923633575,1.82347738742828,0.76158809661865
83,1793862915,-0.60085344314575,0.60107702016830,50.42136001586914,-0.08479143679142,-0.08366201817989,9.98820590972900,1.33178663253784,1.81187415122986,0.84811294078827
84,1793871248,-0.60124874114990,0.60198277235031,50.42207336425781,-0.10249089449644,-0.13321840763092,9.99656867980957,1.27738201618195,1.90731287002563,0.92142093181610
85,1793879581,-0.60180181264877,0.60139787197113,50.42190933227539,-0.09848800301552,-0.08903219550848,9.99847030639648,1.25965678691864,1.72686040401459,0.81143331527710
86,1793887914,-0.60160571336746,0.59995353221893,50.42130661010742,-0.12261711061001,-0.13239875435829,9.99077415466309,1.34910178184509,1.62745165824890,0.78361636400223
87,1793896247,-0.60101932287216,0.60017532110214,50.42088317871094,-0.12391792237759,-0.11516255140305,9.99658775329590,1.39700031280518,1.82496297359467,0.78074747323990
88,1793904580,-0.60057616233826,0.59965544939041,50.42013931274414,-0.12023530900478,-0.10157705098391,10.02041339874268,1.38004374504089,1.73679900169373,0.73348933458328
89,1793912913,-0.60054367780685,0.60104292631149,50.42078018188477,-0.12588073313236,-0.11585997790098,10.02268695831299,1.32922518253326,1.96481680870056,0.91043239831924
90,1793921246,-0.60075849294662,0.60142552852631,50.42069244384766,-0.12114385515451,-0.09727404266596,9.97974014282227,1.29930770397186,1.84478867053986,0.82662266492844
91,1793929579,-0.60019636154175,0.60202640295029,50.42081069946289,-0.09210926294327,-0.10640750825405,10.01894474029541,1.39384996891022,1.86935257911682,0.84544909000397
92,1793937912,-0.59969532489777,0.60228937864304,50.42024993896484,-0.09432769566774,-0.08430544286966,9.98481464385986,1.38611435890198,1.83241677284241,0.74194192886353
93,1793946245,-0.59954923391342,0.60195875167847,50.42012786865234,-0.08833444863558,-0.12502932548523,10.02097797393799,1.34359455108643,1.75895500183105,0.81594145298004
94,1793954578,-0.59930747747421,0.60164028406143,50.41975402832031,-0.08767264336348,-0.07898642867804,10.00462055206299,1.35471129417419,1.76064562797546,0.79245316982269
95,1793962911,-0.59936743974686,0.60228198766708,50.41930389404297,-0.07245074212551,-0.09571638703346,10.00058460235596,1.32010638713837,1.87614011764526,0.77826285362244
96,1793971244,-0.59939044713974,0.60286563634872,50.41950225830078,-0.09503500163555,-0.09797621518373,9.99789047241211,1.32159209251404,1.86819994449615,0.83120757341385
97,1793979577,-0.59954535961151,0.60245823860168,50.41942596435547,-0.08600560575724,-0.10984438657761,9.99851417541504,1.30740177631378,1.75034868717194,0.82157659530640
98,1793987910,-0.59935837984085,0.60300767421722,50.41972732543945,-0.09603025019169,-0.08874276280403,10.01522827148438,1.34879434108734,1.86453688144684,0.85067433118820
99,1793996243,-0.59918308258057,0.60255563259125,50.41957473754883,-0.10416018217802,-0.08535596728325,10.00686645507812,1.34682202339172,1.74427819252014,0.81189435720444
100,1794004576,-0.59891331195831,0.60274833440781,50.41948699951172,-0.10357847064734,-0.10666879266500,10.01600837707520,1.35829734802246,1.82163298130035,0.82511132955551
101,1794012909,-0.59871459007263,0.60229313373566,50.41955184936523,-0.12327144294977,-0.10231836885214,10.02331638336182,1.34940922260284,1.74312567710876,0.83743184804916
102,1794021242,-0.59840410947800,0.60199105739594,50.41867446899414,-0.10752921551466,-0.10557897388935,10.02354907989502,1.36262619495392,1.76287424564362,0.84783124923706
103,1794029575,-0.59804892539978,0.60277527570724,50.41915893554688,-0.11490113288164,-0.10037097334862,10.01674365997314,1.36762082576752,1.89120149612427,0.89173400402069
104,1794037908,-0.59817987680435,0.60273998975754,50.41909027099609,-0.11305228620768,-0.11410816013813,10.01161575317383,1.31078290939331,1.79589092731476,0.78489708900452
105,1794046241,-0.59871459007263,0.60213565826416,50.41914749145508,-0.11164049059153,-0.09915724396706,10.01507091522217,1.26116812229156,1.72506737709045,0.83738058805466
106,1794054574,-0.59874254465103,0.60233497619629,50.41881179809570,-0.09868751466274,-0.09782632440329,10.05314540863037,1.32325708866119,1.82360565662384,0.79145425558090
107,1794062907,-0.59885454177856,0.60213112831116,50.41933822631836,-0.09104550629854,-0.09782350063324,10.01337051391602,1.31185865402222,1.77232587337494,0.89252799749374
108,1794071240,-0.59915369749069,0.60238623619080,50.41946029663086,-0.10008726269007,-0.08321176469326,9.97582912445068,1.28893399238586,1.83123862743378,0.84037750959396
109,1794079573,-0.59886491298676,0.60254859924316,50.41878509521484,-0.08927653729916,-0.10076630115509,10.02380657196045,1.36126840114594,1.81689441204071,0.75052267313004
110,1794087906,-0.59876245260239,0.60339790582657,50.41921234130859,-0.08956919610500,-0.08765156567097,10.01085853576660,1.33788275718689,1.90119111537933,0.88041257858276
111,1794096239,-0.59791302680969,0.60313630104065,50.41927719116211,-0.10159342736006,-0.12298670411110,10.03173923492432,1.42719972133636,1.76574313640594,0.83873814344406
112,1794104572,-0.59816867113113,0.60281795263290,50.41980361938477,-0.09350465238094,-0.09734877198935,9.98932170867920,1.29561936855316,1.76241314411163,0.80725830793381
113,1794112905,-0.59815615415573,0.60191953182220,50.41987228393555,-0.10159442573786,-0.09599524736404,10.02637195587158,1.32750892639160,1.68879795074463,0.83720129728317
114,1794121238,-0.59867733716965,0.60200524330139,50.42054748535156,-0.10398142784834,-0.08890915662050,10.02391815185547,1.26229500770569,1.80954313278198,0.91340357065201
115,1794129571,-0.59886032342911,0.60282832384109,50.42021942138672,-0.11193987727165,-0.09859178960323,10.03189086914062,1.30430269241333,1.89652931690216,0.79194098711014
116,1794137904,-0.59875619411469,0.60182255506516,50.41989517211914,-0.11162447929382,-0.09956984221935,9.99384021759033,1.33765208721161,1.67827022075653,0.80761677026749
117,1794146237,-0.59845179319382,0.60256826877594,50.41951370239258,-0.10073161870241,-0.10222142189741,9.99704647064209,1.36359941959381,1.88851189613342,0.78615200519562
118,1794154570,-0.59925866127014,0.60353142023087,50.41957092285156,-0.10049591213465,-0.08810984343290,10.02338027954102,1.22835624217987,1.91451060771942,0.83868694305420
119,1794162903,-0.59950077533722,0.60368543863297,50.41910171508789,-0.09948845952749,-0.09345394372940,9.98185253143311,1.29654133319855,1.81617724895477,0.77398526668549
120,1794171236,-0.59907937049866,0.60432839393616,50.41827011108398,-0.10237705707550,-0.10800769925117,9.99865722656250,1.37745690345764,1.87721621990204,0.76673656702042
121,1794179569,-0.59824854135513,0.60507619380951,50.41836547851562,-0.12063702195883,-0.09214464575052,10.02508258819580,1.42543220520020,1.88723146915436,0.84421968460083
122,1794187902,-0.59804815053940,0.60544598102570,50.41873931884766,-0.10315234959126,-0.09717959910631,10.02705192565918,1.34894812107086,1.84435296058655,0.88732826709747
123,1794196235,-0.59785634279251,0.60463750362396,50.41947174072266,-0.09986139088869,-0.09029042720795,9.98007392883301,1.34866642951965,1.69883859157562,0.91652858257294
124,1794204568,-0.59692186117172,0.60510981082916,50.41913986206055,-0.09392593801022,-0.09618785232306,9.99789142608643,1.43695855140686,1.85636627674103,0.82964515686035
125,1794212901,-0.59682923555374,0.60537552833557,50.41883468627930,-0.09369869530201,-0.08918394893408,10.00989055633545,1.33788251876831,1.83036756515503,0.79578292369843
126,1794221234,-0.59670817852020,0.60619324445724,50.41888427734375,-0.09418654441833,-0.12271925061941,9.99426460266113,1.34034144878387,1.89845025539398,0.84547466039658
127,1794229567,-0.59706175327301,0.60643815994263,50.41881561279297,-0.10017879307270,-0.12905070185661,10.02970123291016,1.28288900852203,1.82527029514313,0.82521378993988
128,1794237900,-0.59682643413544,0.60641485452652,50.41891860961914,-0.11074308305979,-0.09833432734013,10.00205039978027,1.35355865955353,1.79794001579285,0.83932733535767
129,1794246233,-0.59637969732285,0.60682535171509,50.41898345947266,-0.10607567429543,-0.10818474739790,10.01678085327148,1.37930095195770,1.84699141979218,0.84211927652359
130,1794254566,-0.59597837924957,0.60782307386398,50.41836547851562,-0.12056630104780,-0.10827991366386,10.00632095336914,1.37438309192657,1.91963338851929,0.75905227661133
131,1794262899,-0.59555792808533,0.60856574773788,50.41824340820312,-0.11212986707687,-0.10938379168510,9.98917770385742,1.37630414962769,1.88538682460785,0.81691473722458
132,1794271232,-0.59679704904556,0.60913878679276,50.41806030273438,-0.10670602321625,-0.10788493603468,10.02132034301758,1.17738401889801,1.86919891834259,0.80556774139404
133,1794279565,-0.59608328342438,0.61091887950897,50.41810607910156,-0.09927385300398,-0.11122785508633,10.01783370971680,1.41162621974945,2.01105070114136,0.84124839305878
134,1794287898,-0.59622848033905,0.61092025041580,50.41799163818359,-0.09483264386654,-0.09416805952787,10.00902080535889,1.30758118629456,1.80045032501221,0.82659697532654
135,1794296231,-0.59717601537704,0.61070674657822,50.41763687133789,-0.11595235019922,-0.10409824550152,9.98971176147461,1.21314144134521,1.77286374568939,0.78873908519745
136,1794304564,-0.59750056266785,0.61042785644531,50.41819000244141,-0.12245435267687,-0.09900937229395,10.04289245605469,1.28573215007782,1.76425719261169,0.87070471048355
137,1794312897,-0.59709632396698,0.61122173070908,50.41816711425781,-0.09387364983559,-0.11158678680658,10.00955867767334,1.37522816658020,1.89299440383911,0.83077210187912
138,1794321230,-0.59672254323959,0.61148178577423,50.41816711425781,-0.11615649610758,-0.09808433055878,10.02754592895508,1.37033581733704,1.83149456977844,0.81617200374603
139,1794329563,-0.59698015451431,0.61245089769363,50.41920471191406,-0.13367849588394,-0.11285453289747,9.97222232818604,1.29328846931458,1.91256356239319,0.95843350887299
140,1794337896,-0.59708005189896,0.61191314458847,50.41964721679688,-0.10357619822025,-0.09768885374069,9.99771881103516,1.31362593173981,1.73398125171661,0.87779980897903
141,1794346229,-0.59751230478287,0.61291903257370,50.41975021362305,-0.10324440896511,-0.09568067640066,10.03095054626465,1.27338612079620,1.91865992546082,0.84562844038010
142,1794354562,-0.59794163703918,0.61349153518677,50.42032241821289,-0.10062843561172,-0.10979535430670,10.01080131530762,1.27266895771027,1.86750841140747,0.93046271800995
143,1794362895,-0.59840077161789,0.61371397972107,50.42066574096680,-0.10792461037636,-0.10623534023762,10.00592231750488,1.27033805847168,1.82222235202789,0.87252336740494
144,1794371228,-0.59827148914337,0.61367124319077,50.42065811157227,-0.11428307741880,-0.11270952224731,10.03956890106201,1.34136629104614,1.79545545578003,0.83886623382568
145,1794379561,-0.59830111265182,0.61426007747650,50.42041778564453,-0.11902782320976,-0.10311729460955,9.99591350555420,1.32246303558350,1.86686813831329,0.80395406484604
146,1794387894,-0.59866976737976,0.61443346738815,50.41993713378906,-0.08146955817938,-0.09784902632236,10.00777721405029,1.28242778778076,1.82250392436981,0.78838050365448
147,1794396227,-0.59852546453476,0.61424082517624,50.42060852050781,-0.09747881442308,-0.09668438881636,10.00690269470215,1.34157121181488,1.77370893955231,0.91038107872009
148,1794404560,-0.59884065389633,0.61465978622437,50.42109680175781,-0.09832488745451,-0.10299252718687,10.00176048278809,1.28803765773773,1.84929656982422,0.87388092279434
149,1794412893,-0.59837532043457,0.61570084095001,50.42120742797852,-0.09988134354353,-0.11710845679045,9.97879314422607,1.38117074966431,1.92316782474518,0.84511601924896
150,1794421226,-0.59874564409256,0.61585646867752,50.42105484008789,-0.12506029009819,-0.10957294702530,10.00542640686035,1.28119850158691,1.81766295433044,0.80876952409744
151,1794429559,-0.59859710931778,0.61599302291870,50.42108917236328,-0.09948379546404,-0.10324560105801,10.00281715393066,1.34336423873901,1.81351363658905,0.83551079034805
152,1794437892,-0.59824234247208,0.61534345149994,50.42133712768555,-0.10009729862213,-0.10647957026958,10.00670528411865,1.36874783039093,1.72122526168823,0.85823053121567
153,1794446225,-0.59731483459473,0.61479693651199,50.42193984985352,-0.11021101474762,-0.10904996842146,10.00879096984863,1.43616461753845,1.73057460784912,0.90123695135117
154,1794454558,-0.59678816795349,0.61442005634308,50.42174911499023,-0.12256072461605,-0.09598622471094,10.00022697448730,1.38931620121002,1.75542056560516,0.80395406484604
155,1794462891,-0.59644198417664,0.61478316783905,50.42204666137695,-0.10074616968632,-0.11396297812462,10.02176094055176,1.36680126190186,1.83981943130493,0.86903983354568
156,1794471224,-0.59703922271729,0.61487615108490,50.42237472534180,-0.09780511260033,-0.08379415422678,9.98554325103760,1.25386810302734,1.81061887741089,0.88550972938538
157,1794479557,-0.59623152017593,0.61494994163513,50.42212295532227,-0.09689337015152,-0.09439483284950,9.99180316925049,1.42293477058411,1.80584204196930,0.80125170946121
158,1794487890,-0.59616810083389,0.61405038833618,50.42228317260742,-0.08608245849609,-0.09668716043234,10.02523040771484,1.33235013484955,1.69100058078766,0.89304023981094
159,1794496223,-0.59643751382828,0.61365836858749,50.42218399047852,-0.10877171903849,-0.11389325559139,10.02019309997559,1.29339075088501,1.75068163871765,0.81978350877762
160,1794504556,-0.59612190723419,0.61321920156479,50.42214584350586,-0.09321770817041,-0.08535520732403,10.00978469848633,1.36408615112305,1.74794113636017,0.81640255451202
161,1794512889,-0.59608161449432,0.61368399858475,50.42256164550781,-0.10500030964613,-0.10889909416437,10.00695323944092,1.32963502407074,1.85178101062775,0.88387036323547
162,1794521222,-0.59616488218307,0.61382251977921,50.42276000976562,-0.10244634747505,-0.10698970407248,10.02467060089111,1.31544470787048,1.81640791893005,0.84644794464111
163,1794529555,-0.59725111722946,0.61371248960495,50.42244338989258,-0.12503620982170,-0.10747450590134,9.99139022827148,1.19641518592834,1.78579878807068,0.79340100288391
164,1794537888,-0.59784477949142,0.61396104097366,50.42230987548828,-0.10893045365810,-0.10808502882719,9.97276115417480,1.25409853458405,1.82842099666595,0.81796497106552
165,1794546221,-0.59786367416382,0.61472159624100,50.42191696166992,-0.09974868595600,-0.11201673001051,10.00856399536133,1.32371795177460,1.88925468921661,0.78528118133545
