sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,3.0.0
AppVersion:,2023.6.0
StartTime: ,2025-03-06_12:39:29_000 PST
© Movella Technologies B. V. 2005-2025

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
11,1793271272,-0.64234697818756,-0.42451885342598,11.29480266571045,0.07670716196299,-0.10964624583721,9.79418754577637,0.22390682995319,-1.09037244319916,-0.84306693077087
12,1793279605,-0.64144760370255,-0.42479628324509,11.29478645324707,0.09853030741215,-0.11576843261719,9.77495384216309,0.31616929173470,-1.10335874557495,-0.89987927675247
13,1793287938,-0.64073938131332,-0.42526328563690,11.29417419433594,0.07200767099857,-0.12027505785227,9.79651927947998,0.29214313626289,-1.12789726257324,-0.92311137914658
14,1793296271,-0.64067864418030,-0.42459186911583,11.29402637481689,0.06646421551704,-0.11705627292395,9.78473186492920,0.21678610146046,-0.99001586437225,-0.86665767431259
15,1793304604,-0.64095664024353,-0.42487442493439,11.29359436035156,0.08049093931913,-0.10602658987045,9.76196384429932,0.17418959736824,-1.10720086097717,-0.90049397945404
16,1793312937,-0.64064794778824,-0.42519259452820,11.29355812072754,0.06494781374931,-0.09235750883818,9.78265762329102,0.24598628282547,-1.10901951789856,-0.84534651041031
17,1793321270,-0.64098322391510,-0.42482843995094,11.29397583007812,0.08335208147764,-0.11168448626995,9.81302070617676,0.16817025840282,-1.03025567531586,-0.79826760292053
18,1793329603,-0.64185655117035,-0.42548057436943,11.29333400726318,0.07486165314913,-0.11711350083351,9.76506805419922,0.10372485220432,-1.14651882648468,-0.93950456380844
19,1793337936,-0.64199978113174,-0.42568427324295,11.29272174835205,0.08339492976665,-0.12592546641827,9.75873851776123,0.18930199742317,-1.09667348861694,-0.92211246490479
20,1793346269,-0.64162832498550,-0.42631360888481,11.29231929779053,0.07120662927628,-0.11893066763878,9.77667045593262,0.25244110822678,-1.14603209495544,-0.89493584632874
21,1793354602,-0.64136117696762,-0.42635044455528,11.29202079772949,0.08587703108788,-0.11796468496323,9.78737831115723,0.23986451327801,-1.07766759395599,-0.88466441631317
22,1793362935,-0.64059227705002,-0.42690250277519,11.29123020172119,0.06199368834496,-0.10207106918097,9.78802204132080,0.30149233341217,-1.13604247570038,-0.86471092700958
23,1793371268,-0.64016145467758,-0.42708033323288,11.29111194610596,0.07785877585411,-0.12191337347031,9.79249954223633,0.26045835018158,-1.09523904323578,-0.86294364929199
24,1793379601,-0.64115744829178,-0.42720291018486,11.29241752624512,0.07778716832399,-0.12076144665480,9.79224205017090,0.08950893580914,-1.08448100090027,-0.82915830612183
25,1793387934,-0.64126622676849,-0.42765671014786,11.29263496398926,0.08612732589245,-0.11667686700821,9.77280139923096,0.19437362253666,-1.12794852256775,-0.82311344146729
26,1793396267,-0.64135390520096,-0.42839330434799,11.29160499572754,0.06938264518976,-0.11491080373526,9.77721405029297,0.19708873331547,-1.15776348114014,-0.96271109580994
27,1793404600,-0.64110875129700,-0.42823904752731,11.29201889038086,0.07710056751966,-0.10337317734957,9.78642654418945,0.23796905577183,-1.05671525001526,-0.79931777715683
28,1793412933,-0.64036148786545,-0.42872580885887,11.29241466522217,0.09455343335867,-0.10675618052483,9.77724266052246,0.29885411262512,-1.12812769412994,-0.84785676002502
29,1793421266,-0.64023792743683,-0.42870864272118,11.29214763641357,0.08147095143795,-0.10534023493528,9.79697036743164,0.22254927456379,-1.07031643390656,-0.88069432973862
30,1793429599,-0.64030385017395,-0.42854312062263,11.29284191131592,0.07110647112131,-0.11793635040522,9.79435253143311,0.20067472755909,-1.05236065387726,-0.77047616243362
31,1793437932,-0.64124876260757,-0.42851248383522,11.29287433624268,0.08737197518349,-0.12546086311340,9.76581192016602,0.09550267457962,-1.06988096237183,-0.84493672847748
32,1793446265,-0.64100986719131,-0.42846325039864,11.29373359680176,0.07991864532232,-0.12536758184433,9.78524684906006,0.23817396163940,-1.06411778926849,-0.81110042333603
33,1793454598,-0.64050173759460,-0.42778852581978,11.29316997528076,0.08348082751036,-0.10914523154497,9.78089046478271,0.26862928271294,-0.99206495285034,-0.91550391912460
34,1793462931,-0.64061576128006,-0.42776209115982,11.29297733306885,0.10056897252798,-0.11440972238779,9.79533958435059,0.19355395436287,-1.06670475006104,-0.88069421052933
35,1793471264,-0.63995218276978,-0.42751246690750,11.29306125640869,0.08097733557224,-0.10988912731409,9.77162742614746,0.28801926970482,-1.04288351535797,-0.83884054422379
36,1793479597,-0.64008307456970,-0.42751631140709,11.29314422607422,0.09174236655235,-0.12581135332584,9.82340717315674,0.19452731311321,-1.07123851776123,-0.83361530303955
37,1793487930,-0.63924837112427,-0.42796832323074,11.29232501983643,0.07590597122908,-0.11133400350809,9.79232788085938,0.30625659227371,-1.12659084796906,-0.94708633422852
38,1793496263,-0.63992702960968,-0.42859902977943,11.29178619384766,0.08741489052773,-0.10946711152792,9.78516101837158,0.12772537767887,-1.14595520496368,-0.88574022054672
39,1793504596,-0.63972377777100,-0.42997285723686,11.29149150848389,0.06367468088865,-0.10418152809143,9.82186889648438,0.23143738508224,-1.23709070682526,-0.88615006208420
40,1793512929,-0.63896918296814,-0.42980834841728,11.29168319702148,0.07525496929884,-0.11196315288544,9.81222724914551,0.30049338936806,-1.05151557922363,-0.83968579769135
41,1793521262,-0.63836866617203,-0.43037185072899,11.29160308837891,0.07823788374662,-0.11144877970219,9.77397346496582,0.27972024679184,-1.14119112491608,-0.85922956466675
42,1793529595,-0.63911652565002,-0.43023249506950,11.29138183593750,0.08233633637428,-0.10269305855036,9.77014064788818,0.11783827841282,-1.05243766307831,-0.87198531627655
43,1793537928,-0.63904833793640,-0.43046221137047,11.29196548461914,0.08983255177736,-0.11546834558249,9.77111244201660,0.21745203435421,-1.10174500942230,-0.77915936708450
44,1793546261,-0.63933056592941,-0.42990913987160,11.29241180419922,0.07044119387865,-0.12646226584911,9.78019618988037,0.17444574832916,-1.00356554985046,-0.82562357187271
45,1793554594,-0.63911175727844,-0.43029353022575,11.29194164276123,0.07014077901840,-0.11435250192881,9.81712627410889,0.23389638960361,-1.12005925178528,-0.90541177988052
46,1793562927,-0.63911271095276,-0.43050977587700,11.29250526428223,0.09183534979820,-0.11263582110405,9.78141975402832,0.20851266384125,-1.09672462940216,-0.80331367254257
47,1793571260,-0.63924419879913,-0.43028172850609,11.29282093048096,0.08565529435873,-0.12468835711479,9.80896568298340,0.19227324426174,-1.04575240612030,-0.81117719411850
48,1793579593,-0.63920563459396,-0.43007504940033,11.29272174835205,0.07188607007265,-0.11335109919310,9.79526805877686,0.21348182857037,-1.04506087303162,-0.86950087547302
49,1793587926,-0.63939052820206,-0.42992797493935,11.29277515411377,0.07409629970789,-0.10486067831516,9.80300712585449,0.18671494722366,-1.05597233772278,-0.84153008460999
50,1793596259,-0.64001607894897,-0.42958116531372,11.29282093048096,0.06730829179287,-0.11634843796492,9.80792808532715,0.13435946404934,-1.02969217300415,-0.83822572231293
51,1793604592,-0.64075964689255,-0.42852845788002,11.29256439208984,0.09525440633297,-0.11196345090866,9.79374408721924,0.11737722903490,-0.94642037153244,-0.87813276052475
52,1793612925,-0.64111024141312,-0.42875805497169,11.29379749298096,0.06851703673601,-0.12551063299179,9.78784370422363,0.16722252964973,-1.09841525554657,-0.83430683612823
53,1793621258,-0.64085370302200,-0.42909002304077,11.29433155059814,0.07421074807644,-0.10564033687115,9.80958747863770,0.23996695876122,-1.11291289329529,-0.78589594364166
54,1793629591,-0.64119124412537,-0.42952343821526,11.29481029510498,0.08423187583685,-0.12192020565271,9.78137683868408,0.16717129945755,-1.12326097488403,-0.82913267612457
55,1793637924,-0.64058685302734,-0.42960000038147,11.29428672790527,0.07735799998045,-0.11881587654352,9.77869415283203,0.28051427006721,-1.08220148086548,-0.91168749332428
56,1793646257,-0.64004933834076,-0.43058526515961,11.29401302337646,0.09327298402786,-0.11004614830017,9.77719974517822,0.27236899733543,-1.18903839588165,-0.85992115736008
57,1793654590,-0.64041924476624,-0.43028077483177,11.29408168792725,0.08250088989735,-0.12558245658875,9.78347301483154,0.16499409079552,-1.03614699840546,-0.84030055999756
58,1793662923,-0.64032942056656,-0.43066966533661,11.29390811920166,0.08834476023912,-0.11251422017813,9.80975246429443,0.21944995224476,-1.11780524253845,-0.84378409385681
59,1793671256,-0.63990628719330,-0.43131080269814,11.29410839080811,0.07335947453976,-0.11309328675270,9.77978992462158,0.25797376036644,-1.14979732036591,-0.82605904340744
60,1793679589,-0.64019083976746,-0.43185320496559,11.29401016235352,0.07927495986223,-0.09290827810764,9.77234268188477,0.17600820958614,-1.13711833953857,-0.81601828336716
61,1793687922,-0.64080202579498,-0.43113046884537,11.29357624053955,0.07455408573151,-0.12493155151606,9.78187084197998,0.13287384808064,-0.98573827743530,-0.90003305673599
62,1793696255,-0.64158576726913,-0.43186485767365,11.29326248168945,0.07960394769907,-0.10182038694620,9.77466106414795,0.11550740152597,-1.15825009346008,-0.85589969158173
63,1793704588,-0.64088195562363,-0.43181365728378,11.29239177703857,0.07735799998045,-0.11697759479284,9.79464530944824,0.29204073548317,-1.06639754772186,-0.95256787538528
64,1793712921,-0.64025819301605,-0.43165463209152,11.29255199432373,0.07711479812860,-0.10379490256310,9.80642604827881,0.28386974334717,-1.05061912536621,-0.82823634147644
65,1793721254,-0.63997280597687,-0.43095925450325,11.29257965087891,0.07824494689703,-0.10099098831415,9.80264186859131,0.24181117117405,-0.99080967903137,-0.84452682733536
66,1793729587,-0.64013439416885,-0.43118837475777,11.29225921630859,0.08770821988583,-0.11923819780350,9.78474617004395,0.18917393684387,-1.09800541400909,-0.81102353334427
67,1793737920,-0.63925611972809,-0.43056687712669,11.29200172424316,0.07264427095652,-0.11659849435091,9.79503154754639,0.31281384825706,-0.99805873632431,-0.87887573242188
68,1793746253,-0.63893383741379,-0.43118023872375,11.29141139984131,0.08085573464632,-0.09997528791428,9.77170658111572,0.24724140763283,-1.14295840263367,-0.91137999296188
69,1793754586,-0.63925683498383,-0.43086794018745,11.29099082946777,0.07990446686745,-0.09770100563765,9.78204250335693,0.16832393407822,-1.03645431995392,-0.89862412214279
70,1793762919,-0.65114241838455,-0.42537084221840,11.29358673095703,0.08353090286255,-0.10323698073626,9.80566120147705,0.09081526100636,-1.09675025939941,-0.81553161144257
71,1793771252,-0.65066182613373,-0.42543599009514,11.29330253601074,0.08022628724575,-0.13013167679310,9.79353713989258,0.26578611135483,-1.08153545856476,-0.88271772861481
72,1793779585,-0.65096294879913,-0.42584550380707,11.29414081573486,0.08549077808857,-0.12585426867008,9.79471015930176,0.17403592169285,-1.12018728256226,-0.75431358814240
73,1793787918,-0.65166997909546,-0.42579147219658,11.29385566711426,0.08464674651623,-0.11068309098482,9.81856441497803,0.12285866588354,-1.06657683849335,-0.88379359245300
74,1793796251,-0.65254938602448,-0.42532509565353,11.29418373107910,0.08022624999285,-0.11910170316696,9.80309391021729,0.10359677672386,-1.01527142524719,-0.83264201879501
75,1793804584,-0.65283638238907,-0.42602238059044,11.29384899139404,0.07417497783899,-0.12489578872919,9.76374530792236,0.17503486573696,-1.15745592117310,-0.89032512903214
76,1793812917,-0.65312105417252,-0.42655000090599,11.29456615447998,0.07922489196062,-0.11489611864090,9.77218532562256,0.17562398314476,-1.13427507877350,-0.80756551027298
77,1793821250,-0.65334242582321,-0.42595681548119,11.29448127746582,0.08210748434067,-0.10285072773695,9.81762027740479,0.18271914124489,-1.00231063365936,-0.85889643430710
78,1793829583,-0.65295255184174,-0.42591741681099,11.29452991485596,0.06792347878218,-0.10730011761189,9.79676246643066,0.25589901208878,-1.06667912006378,-0.87705683708191
79,1793837916,-0.65299910306931,-0.42511957883835,11.29494762420654,0.07436811178923,-0.09455343335867,9.80315685272217,0.20300562679768,-0.97872000932693,-0.79826772212982
80,1793846249,-0.65328711271286,-0.42549785971642,11.29522609710693,0.09573365002871,-0.12063269317150,9.79061794281006,0.17493240535259,-1.11596095561981,-0.85510557889938
81,1793854582,-0.65313702821732,-0.42573863267899,11.29453277587891,0.06893909722567,-0.10569755733013,9.76561164855957,0.22610965371132,-1.10064363479614,-0.93317782878876
82,1793862915,-0.65383893251419,-0.42552459239960,11.29453849792480,0.08412454277277,-0.10513934493065,9.75629234313965,0.12600922584534,-1.04659759998322,-0.84153008460999
83,1793871248,-0.65409576892853,-0.42559209465981,11.29486560821533,0.10049028694630,-0.11794322729111,9.76692104339600,0.17854404449463,-1.08112573623657,-0.81048566102982
84,1793879581,-0.65417677164078,-0.42514273524284,11.29517269134521,0.08372396230698,-0.14756999909878,9.78373050689697,0.19888170063496,-1.01703882217407,-0.90305536985397
85,1793887914,-0.65400236845016,-0.42554903030396,11.29641056060791,0.07002639025450,-0.10419572889805,9.78855133056641,0.23051531612873,-1.12377333641052,-0.70165079832077
86,1793896247,-0.65422952175140,-0.42563849687576,11.29663753509521,0.08053386211395,-0.10126995295286,9.79189872741699,0.18346193432808,-1.08261120319366,-0.84952169656754
87,1793904580,-0.65461671352386,-0.42499387264252,11.29697036743164,0.05253763124347,-0.10011118650436,9.78764247894287,0.16192038357258,-0.99675226211548,-0.80820602178574
88,1793912913,-0.65415942668915,-0.42539104819298,11.29579734802246,0.08306586742401,-0.10807191580534,9.81480979919434,0.26227697730064,-1.11624288558960,-1.02515852451324
89,1793921246,-0.65401637554169,-0.42596557736397,11.29610633850098,0.06088500097394,-0.11372304707766,9.78961658477783,0.22728791832924,-1.14334237575531,-0.81332880258560
90,1793929579,-0.65406239032745,-0.42587226629257,11.29662036895752,0.08378119021654,-0.10435254126787,9.78413867950439,0.20362034440041,-1.06032681465149,-0.79860055446625
91,1793937912,-0.65441870689392,-0.42571693658829,11.29751110076904,0.08003316074610,-0.11230678856373,9.77948093414307,0.16809341311455,-1.05266809463501,-0.79063457250595
92,1793946245,-0.65426641702652,-0.42527282238007,11.29708957672119,0.07531235367060,-0.11310821771622,9.77683448791504,0.22646823525429,-1.02072715759277,-0.89918768405914
93,1793954578,-0.65437108278275,-0.42477396130562,11.29742717742920,0.08209311962128,-0.11153400689363,9.80187797546387,0.19690941274166,-1.01399064064026,-0.80797535181046
94,1793962911,-0.65467625856400,-0.42409551143646,11.29786205291748,0.06639984250069,-0.12644796073437,9.78617668151855,0.17267836630344,-0.98881185054779,-0.80833393335342
95,1793971244,-0.65491968393326,-0.42459595203400,11.29813671112061,0.08478979766369,-0.11714211106300,9.79711341857910,0.18046508729458,-1.13476169109344,-0.81627434492111
96,1793979577,-0.65450000762939,-0.42315566539764,11.29853153228760,0.09247910976410,-0.12196312844753,9.79499626159668,0.25856289267540,-0.89813756942749,-0.80841082334518
97,1793987910,-0.65539520978928,-0.42335817217827,11.29812812805176,0.08212182670832,-0.10328023135662,9.79360866546631,0.10226482897997,-1.09659671783447,-0.89834243059158
98,1793996243,-0.65562272071838,-0.42374640703201,11.29902267456055,0.09045485407114,-0.10676333308220,9.76127052307129,0.18261668086052,-1.11972641944885,-0.75754100084305
99,1794004576,-0.65601813793182,-0.42411407828331,11.29831790924072,0.08401013910770,-0.10714958608150,9.80344295501709,0.16112634539604,-1.11555111408234,-0.93468898534775
100,1794012909,-0.65545904636383,-0.42399728298187,11.29935646057129,0.08285138010979,-0.10334427654743,9.80599021911621,0.27710756659508,-1.05789339542389,-0.77485626935959
101,1794021242,-0.65556108951569,-0.42382320761681,11.29980659484863,0.09225021302700,-0.13642618060112,9.79821491241455,0.19632029533386,-1.05387210845947,-0.79504019021988
102,1794029575,-0.65559947490692,-0.42334255576134,11.30006027221680,0.08433208614588,-0.10606978833675,9.79067516326904,0.20464491844177,-1.01337599754333,-0.82749342918396
103,1794037908,-0.65594011545181,-0.42291548848152,11.30047321319580,0.08051954954863,-0.10905939340591,9.81847190856934,0.16811902821064,-1.02374970912933,-0.79939454793930
104,1794046241,-0.65553361177444,-0.42255145311356,11.30138015747070,0.09006845206022,-0.12470927834511,9.79423618316650,0.26020222902298,-1.02756631374359,-0.76486670970917
105,1794054574,-0.65481758117676,-0.42252287268639,11.30055904388428,0.09632733464241,-0.11729947477579,9.81319999694824,0.29296281933784,-1.06852340698242,-0.94798278808594
106,1794062907,-0.65524476766586,-0.42295202612877,11.30041790008545,0.08850932866335,-0.11429560184479,9.77060508728027,0.15825755894184,-1.12205719947815,-0.86417305469513
107,1794071240,-0.65519654750824,-0.42344400286674,11.30032348632812,0.09333029389381,-0.11046135425568,9.77428150177002,0.21471132338047,-1.13278949260712,-0.86097121238708
108,1794079573,-0.65529710054398,-0.42381814122200,11.29959392547607,0.07138537615538,-0.11117663979530,9.79489612579346,0.19708873331547,-1.11547434329987,-0.90769171714783
109,1794087906,-0.65557533502579,-0.42408883571625,11.29889583587646,0.07714340835810,-0.12310042977333,9.78229236602783,0.17459940910339,-1.10440886020660,-0.93371570110321
110,1794096239,-0.65574550628662,-0.42495754361153,11.29950714111328,0.07056285440922,-0.10679225623608,9.77732849121094,0.18912269175053,-1.17582142353058,-0.78379553556442
111,1794104572,-0.65504562854767,-0.42522630095482,11.29904079437256,0.08270832151175,-0.11000356823206,9.79346561431885,0.29311650991440,-1.10597145557404,-0.90551435947418
112,1794112905,-0.65562671422958,-0.42531993985176,11.29676151275635,0.08275834470987,-0.11032508313656,9.77186393737793,0.13791984319687,-1.08030593395233,-1.01701319217682
113,1794121238,-0.65468573570251,-0.42552518844604,11.29634284973145,0.07233670353889,-0.10240725427866,9.76653480529785,0.32037004828453,-1.09659671783447,-0.90021234750748
114,1794129571,-0.65457552671432,-0.42570948600769,11.29595470428467,0.08304450660944,-0.10549727827311,9.80761337280273,0.22267735004425,-1.09239578247070,-0.88845521211624
115,1794137904,-0.65390622615814,-0.42575320601463,11.29619026184082,0.08079145103693,-0.11257174611092,9.79540348052979,0.28976097702980,-1.07940936088562,-0.82101297378540
116,1794146237,-0.65450316667557,-0.42540597915649,11.29595947265625,0.09465361386538,-0.11022561788559,9.81648254394531,0.13771493732929,-1.02882134914398,-0.86427551507950
117,1794154570,-0.65423363447189,-0.42473852634430,11.29631042480469,0.08300888538361,-0.10089854896069,9.76338195800781,0.24150380492210,-0.99419093132019,-0.80656659603119
118,1794162903,-0.65446013212204,-0.42490479350090,11.29650783538818,0.07414636760950,-0.10501804202795,9.77948856353760,0.18284721672535,-1.09080779552460,-0.84227281808853
119,1794171236,-0.65412950515747,-0.42530116438866,11.29641532897949,0.06546997278929,-0.11343693733215,9.78052520751953,0.24757440388203,-1.12128865718842,-0.86130422353745
120,1794179569,-0.65381258726120,-0.42516267299652,11.29599380493164,0.08176405727863,-0.11291445046663,9.76205730438232,0.24747192859650,-1.05448675155640,-0.93845432996750
121,1794187902,-0.65358096361160,-0.42500510811806,11.29589939117432,0.08318047970533,-0.10052637010813,9.77405261993408,0.23599675297737,-1.05464041233063,-0.86048460006714
122,1794196235,-0.65290385484695,-0.42483717203140,11.29449748992920,0.09257198870182,-0.10943100601435,9.77441787719727,0.28924876451492,-1.04890286922455,-0.96662992238998
123,1794204568,-0.65317338705063,-0.42535805702209,11.29405879974365,0.08672101050615,-0.10727799683809,9.77457523345947,0.17698155343533,-1.13570952415466,-0.90290170907974
124,1794212901,-0.65357559919357,-0.42562493681908,11.29364204406738,0.08217185735703,-0.11262151598930,9.80191230773926,0.16043476760387,-1.10310268402100,-0.89091432094574
125,1794221234,-0.65416640043259,-0.42646062374115,11.29348564147949,0.07513350248337,-0.10774362087250,9.77566146850586,0.13832966983318,-1.17382347583771,-0.86911654472351
126,1794229567,-0.65480065345764,-0.42721018195152,11.29335498809814,0.08298013359308,-0.09177812933922,9.78395175933838,0.13312998414040,-1.15873658657074,-0.88625246286392
127,1794237900,-0.65411144495010,-0.42714169621468,11.29308509826660,0.07381734251976,-0.12347953021526,9.81661891937256,0.29127228260040,-1.06575703620911,-0.88143706321716
128,1794246233,-0.65401512384415,-0.42727670073509,11.29304790496826,0.09003991633654,-0.12021751701832,9.79184246063232,0.21991100907326,-1.08637654781342,-0.86658072471619
129,1794254566,-0.65428268909454,-0.42739456892014,11.29310321807861,0.07891016453505,-0.10489644110203,9.80184078216553,0.17667420208454,-1.08778536319733,-0.84299004077911
130,1794262899,-0.65418028831482,-0.42765149474144,11.29334831237793,0.08216463774443,-0.11915175616741,9.78453922271729,0.22155034542084,-1.10261595249176,-0.83930164575577
131,1794271232,-0.65443581342697,-0.42833548784256,11.29272365570068,0.07710049301386,-0.11159150302410,9.79872989654541,0.17813418805599,-1.15402364730835,-0.92567282915115
132,1794279565,-0.65447372198105,-0.42800766229630,11.29194068908691,0.08151387423277,-0.11487498134375,9.79616165161133,0.20428633689880,-1.03148519992828,-0.91022753715515
133,1794287898,-0.65459358692169,-0.42814052104950,11.29191493988037,0.06745852530003,-0.09838766604662,9.77001094818115,0.19437360763550,-1.08975744247437,-0.85233914852142
134,1794296231,-0.65396583080292,-0.42888310551643,11.29218959808350,0.06589914113283,-0.10684917122126,9.76309394836426,0.28550904989243,-1.16058099269867,-0.81332880258560
135,1794304564,-0.65416455268860,-0.42928060889244,11.29188442230225,0.07624209672213,-0.11794289946556,9.78056240081787,0.18481950461864,-1.12154483795166,-0.88617563247681
136,1794312897,-0.65392136573792,-0.42919805645943,11.29293537139893,0.08742920309305,-0.13186265528202,9.76605510711670,0.23917289078236,-1.05953276157379,-0.83533138036728
137,1794321230,-0.65330469608307,-0.42961007356644,11.29289245605469,0.09408134222031,-0.10164905339479,9.78508949279785,0.28176939487457,-1.12374782562256,-0.85482388734818
138,1794329563,-0.65302580595016,-0.42985841631889,11.29380989074707,0.07434664666653,-0.11922358721495,9.79229927062988,0.24373222887516,-1.10095107555389,-0.79644900560379
139,1794337896,-0.65325272083282,-0.42995825409889,11.29413318634033,0.08917449414730,-0.10314399749041,9.79258537292480,0.18161772191525,-1.08724737167358,-0.81033188104630
140,1794346229,-0.65252506732941,-0.42999342083931,11.29448890686035,0.09203562885523,-0.11327957361937,9.77701377868652,0.29729160666466,-1.07474768161774,-0.82354885339737
141,1794354562,-0.65223693847656,-0.42954513430595,11.29392910003662,0.09157793223858,-0.10951749980450,9.75715732574463,0.24281015992165,-1.01970267295837,-0.91632366180420
142,1794362895,-0.65250957012177,-0.42997461557388,11.29394912719727,0.06707930564880,-0.12325749546289,9.79845142364502,0.17675103247166,-1.12231338024139,-0.80216103792191
143,1794371228,-0.65322268009186,-0.43031910061836,11.29404640197754,0.08323758840561,-0.13678351044655,9.77828025817871,0.12380638718605,-1.11452662944794,-0.83832824230194
144,1794379561,-0.65323120355606,-0.43084955215454,11.29364681243896,0.07159280776978,-0.10455310344696,9.79021072387695,0.20748811960220,-1.13360917568207,-0.85776960849762
145,1794387894,-0.65293520689011,-0.43030598759651,11.29336929321289,0.07149266451597,-0.12857234477997,9.76451778411865,0.24403962492943,-1.00863730907440,-0.88169318437576
146,1794396227,-0.65288800001144,-0.43063327670097,11.29349231719971,0.06999056786299,-0.14683355391026,9.80020332336426,0.21468567848206,-1.11088931560516,-0.84258019924164
147,1794404560,-0.65317785739899,-0.43112298846245,11.29425430297852,0.06680040061474,-0.11519653350115,9.77518272399902,0.17506049573421,-1.13248217105865,-0.75884735584259
148,1794412893,-0.65282613039017,-0.43067443370819,11.29425716400146,0.07808043062687,-0.11515361815691,9.76234340667725,0.25121161341667,-1.01814019680023,-0.85144275426865
149,1794421226,-0.65247744321823,-0.43015179038048,11.29419326782227,0.08624882251024,-0.10762824118137,9.79882144927979,0.25049439072609,-1.01081454753876,-0.85659122467041
150,1794429559,-0.65235358476639,-0.43079832196236,11.29384422302246,0.08220046758652,-0.11505348235369,9.81411552429199,0.22531561553478,-1.14754319190979,-0.87662154436111
151,1794437892,-0.65195369720459,-0.43066591024399,11.29417228698730,0.08597002178431,-0.13582533597946,9.78553295135498,0.25633445382118,-1.05868756771088,-0.80946111679077
152,1794446225,-0.65230923891068,-0.43113398551941,11.29419517517090,0.08554089814425,-0.11393795907497,9.78239250183105,0.16747866570950,-1.12615537643433,-0.83676576614380
153,1794454558,-0.65286779403687,-0.43120634555817,11.29395771026611,0.09141338616610,-0.11839418113232,9.81174087524414,0.14173637330532,-1.08225262165070,-0.87779980897903
154,1794462891,-0.65305078029633,-0.43034175038338,11.29356384277344,0.08578404784203,-0.10765028744936,9.81033897399902,0.18717600405216,-0.96732151508331,-0.85034132003784
155,1794471224,-0.65307176113129,-0.43076458573341,11.29394149780273,0.06316675245762,-0.11099066585302,9.77908802032471,0.20720632374287,-1.12497723102570,-0.80456870794296
156,1794479557,-0.65320408344269,-0.43080091476440,11.29374980926514,0.06901063024998,-0.10471046715975,9.78320121765137,0.19291360676289,-1.07572102546692,-0.87493103742599
157,1794487890,-0.65332698822021,-0.43052375316620,11.29317665100098,0.07704333961010,-0.13116915524006,9.79578971862793,0.19296483695507,-1.03860592842102,-0.91814219951630
158,1794496223,-0.65369760990143,-0.43122830986977,11.29313850402832,0.07097760587931,-0.13001689314842,9.77863121032715,0.16537828743458,-1.15622651576996,-0.86537694931030
159,1794504556,-0.65313988924026,-0.43113085627556,11.29359149932861,0.07510484755039,-0.11790031194687,9.78574752807617,0.27546828985214,-1.06188941001892,-0.79480969905853
160,1794512889,-0.65311807394028,-0.43119424581528,11.29294586181641,0.07397469878197,-0.11908768117428,9.78508186340332,0.21212430298328,-1.07971692085266,-0.83005487918854
161,1794521222,-0.65223801136017,-0.43182930350304,11.29279613494873,0.08286558836699,-0.13424421846867,9.76735782623291,0.31414574384689,-1.14956676959991,-0.86765652894974
